CustomerID,Recency,Frequency,Monetary,TotalOrders,TotalItems,FirstPurchase,LastPurchase,Country,UniqueProducts,AvgOrderValue,R_Score,F_Score,M_Score,RFM_Score,RF_Score,Segment,Cluster,PCA_1,PCA_2
12358,1,3,20.72,3,8,2011-01-18 12:46:00,2011-12-08 19:01:00,United Kingdom,4,6.91,5,2,2,9,52,New Customers,1,-0.28635924984348265,-1.1820354301250127
12359,194,1,23.43,1,11,2011-05-29 11:36:00,2011-05-29 11:36:00,United Kingdom,5,23.43,1,1,2,4,11,Lost Customers,0,-1.8019555964938954,0.4015431622673932
12360,19,6,236.72,6,94,2011-02-15 07:24:00,2011-11-20 18:36:00,United Kingdom,18,39.45,4,4,4,12,44,VIP Customers,2,0.727750465091884,-0.3295952258830181
12361,67,5,644.69,5,123,2011-03-09 08:28:00,2011-10-03 15:56:00,United Kingdom,20,128.94,2,3,5,10,23,At-Risk Customers,2,0.6588065160713368,0.2661774567323541
12362,348,1,19.39,1,19,2010-12-26 17:35:00,2010-12-26 17:35:00,Australia,5,19.39,1,1,2,4,11,Lost Customers,0,-2.7139487394674444,1.8091984304814046
12363,3,25,2351.11,25,636,2010-12-18 19:34:00,2011-12-06 11:48:00,United Kingdom,50,94.04,5,5,5,15,55,VIP Customers,4,2.418713549311702,0.4549963786877817
12365,35,4,49.22,4,19,2011-06-18 07:04:00,2011-11-04 15:06:00,United Kingdom,9,12.3,3,3,2,8,33,Occasional Buyers,1,-0.066561721272791,-0.6139678010172258
12366,13,1,4.6,1,2,2011-11-26 18:13:00,2011-11-26 18:13:00,Netherlands,1,4.6,4,1,1,6,41,New Customers,3,-1.2434238903215087,-1.5923696455630514
12367,366,1,21.7,1,7,2010-12-08 11:50:00,2010-12-08 11:50:00,United Kingdom,3,21.7,1,1,2,4,11,Lost Customers,0,-2.781423487455723,1.9995991927401733
12368,22,5,192.71,5,26,2011-01-25 17:02:00,2011-11-17 19:36:00,United Kingdom,5,38.54,4,3,4,11,43,Loyal Customers,2,0.5425194348578011,-0.3982656712526532
12369,15,3,27.14,3,13,2011-01-03 15:43:00,2011-11-24 10:48:00,Germany,6,9.05,4,2,2,8,42,New Customers,1,-0.28539127964988115,-0.9986028282469052
12370,107,1,2.18,1,2,2011-08-24 12:15:00,2011-08-24 12:15:00,United Kingdom,1,2.18,2,1,1,4,21,Lost Customers,3,-1.9388414711027244,-0.8248986490385992
12371,7,1,21.08,1,11,2011-12-02 16:21:00,2011-12-02 16:21:00,United Kingdom,2,21.08,5,1,2,8,51,New Customers,3,-0.7921938970920969,-1.3723299868032504
12372,214,1,28.2,1,9,2011-05-09 11:49:00,2011-05-09 11:49:00,United Kingdom,3,28.2,1,1,2,4,11,Lost Customers,0,-1.858923729261414,0.6250047225778187
12373,37,4,96.25,4,30,2011-01-30 18:19:00,2011-11-02 13:05:00,United Kingdom,10,24.06,3,3,3,9,33,High Potential,1,0.12359165275506898,-0.4621141986478179
12374,62,4,45.06,4,20,2011-02-07 09:07:00,2011-10-08 09:14:00,France,6,11.26,2,3,2,7,23,Occasional Buyers,1,-0.2431396563758564,-0.3782028826171488
12375,36,5,289.23,5,93,2010-12-16 18:10:00,2011-11-03 09:46:00,United Kingdom,26,57.85,3,3,4,10,33,High Potential,2,0.5877577209391238,-0.1855589816745712
12376,28,12,1371.39,12,350,2010-12-25 10:23:00,2011-11-11 11:56:00,United Kingdom,46,114.28,3,4,5,12,34,High Potential,2,1.6380557358925987,0.3310484529780989
12377,319,1,41.08,1,15,2011-01-24 08:33:00,2011-01-24 08:33:00,United Kingdom,3,41.08,1,1,2,4,11,Lost Customers,0,-2.3319072442202313,1.6831846575957812
12378,6,17,2031.55,17,600,2011-03-18 17:26:00,2011-12-03 17:11:00,United Kingdom,50,119.5,5,5,5,15,55,VIP Customers,4,2.104249488212536,0.321160326753169
12379,21,13,338.01,13,135,2011-02-13 14:22:00,2011-11-18 13:50:00,United Kingdom,29,26.0,4,5,4,13,45,VIP Customers,2,1.3021789736039755,0.010510421335114423
12380,145,2,14.95,2,8,2011-07-05 10:47:00,2011-07-17 08:11:00,United Kingdom,4,7.48,2,2,1,5,22,Lost Customers,3,-1.3798559296767532,0.0023645387195871488
12381,3,5,91.26,5,42,2011-02-25 15:29:00,2011-12-06 13:01:00,Italy,10,18.25,5,3,3,11,53,Loyal Customers,1,0.42232928346516435,-0.7258179039686288
12382,23,24,2398.13,24,640,2011-01-26 07:33:00,2011-11-16 18:43:00,United Kingdom,50,99.92,4,5,5,14,45,VIP Customers,4,2.286435519726286,0.632384875733398
12383,89,2,70.38,2,23,2011-05-29 19:48:00,2011-09-11 12:52:00,United Kingdom,5,35.19,2,2,3,7,22,Occasional Buyers,1,-0.6118248256481302,-0.22093906880556421
12384,19,9,211.7,9,106,2011-02-26 09:03:00,2011-11-20 08:14:00,United Kingdom,23,23.52,4,4,4,12,44,VIP Customers,2,0.939564026204997,-0.22341798578409366
12385,37,9,442.72,9,205,2011-06-01 09:50:00,2011-11-02 14:43:00,United Kingdom,37,49.19,3,4,4,11,34,High Potential,2,1.0633571088708131,0.09346010414842554
12386,123,1,5.72,1,4,2011-08-08 17:04:00,2011-08-08 17:04:00,United Kingdom,1,5.72,2,1,1,4,21,Lost Customers,3,-1.799991607924018,-0.5241773646379181
12387,7,45,4159.83,45,1397,2010-12-07 14:18:00,2011-12-02 19:37:00,United Kingdom,50,92.44,5,5,5,15,55,VIP Customers,4,2.9631865950737812,0.8130548677729835
12388,28,11,315.55,11,107,2010-12-24 11:30:00,2011-11-11 18:58:00,United Kingdom,31,28.69,3,4,4,11,34,High Potential,2,1.1361672341488678,0.006775315635858694
12389,112,2,14.46,2,8,2011-03-21 07:28:00,2011-08-19 13:02:00,United Kingdom,2,7.23,2,2,1,5,22,Lost Customers,3,-1.2057301173452228,-0.31336151796503847
12390,221,1,22.22,1,8,2011-05-02 13:21:00,2011-05-02 13:21:00,United Kingdom,2,22.22,1,1,2,4,11,Lost Customers,0,-1.967669311635058,0.6444921298792079
12391,2,21,1117.26,21,382,2010-12-27 07:10:00,2011-12-07 17:48:00,United Kingdom,47,53.2,5,5,5,15,55,VIP Customers,4,2.0827472441330666,0.23565053061684543
12392,2,26,2015.87,26,607,2011-01-30 12:31:00,2011-12-07 15:01:00,United Kingdom,49,77.53,5,5,5,15,55,VIP Customers,4,2.403441716949221,0.4282556111440413
12393,3,6,149.02,6,53,2011-06-02 12:10:00,2011-12-06 18:24:00,United Kingdom,15,24.84,5,4,3,12,54,Loyal Customers,2,0.6765811691104315,-0.5723370592170806
12394,54,1,14.2,1,4,2011-10-16 18:56:00,2011-10-16 18:56:00,Spain,1,14.2,3,1,1,5,31,Occasional Buyers,3,-1.1674463017532337,-1.0068079158356182
12395,4,29,3168.94,29,928,2011-01-23 07:44:00,2011-12-05 11:26:00,United Kingdom,49,109.27,5,5,5,15,55,VIP Customers,4,2.6026038625234653,0.5760564961597174
12396,16,14,1687.49,14,627,2011-01-11 11:47:00,2011-11-23 10:42:00,United Kingdom,49,120.54,4,5,5,14,45,VIP Customers,4,1.866532648570413,0.31185588784609053
12397,94,2,18.75,2,7,2011-03-07 08:18:00,2011-09-06 14:55:00,United Kingdom,3,9.38,2,2,2,6,22,Lost Customers,3,-1.0309799982695729,-0.4328256140110873
12398,300,2,17.36,2,8,2011-01-02 14:54:00,2011-02-12 07:20:00,United Kingdom,2,8.68,1,2,2,5,12,Lost Customers,0,-2.1994991981266683,1.484143482335673
12399,290,2,30.95,2,19,2011-02-11 10:47:00,2011-02-22 12:33:00,United Kingdom,8,15.48,1,2,2,5,12,Lost Customers,0,-1.975122224905828,1.5019483971390337
12400,3,11,969.83,11,298,2011-01-31 19:05:00,2011-12-06 10:02:00,United Kingdom,44,88.17,5,4,5,14,54,VIP Customers,2,1.6166041092442263,-0.0019473182435449075
12401,151,1,22.18,1,8,2011-07-11 12:44:00,2011-07-11 12:44:00,United Kingdom,3,22.18,1,1,2,4,11,Lost Customers,3,-1.5786777793016369,-0.012246840907039543
12402,15,6,417.15,6,119,2011-02-08 11:35:00,2011-11-24 08:11:00,Spain,29,69.52,4,4,4,12,44,VIP Customers,2,0.9220141052791462,-0.25336333152228696
12403,267,1,9.96,1,4,2011-03-17 16:15:00,2011-03-17 16:15:00,United Kingdom,1,9.96,1,1,1,3,11,Lost Customers,0,-2.452297739913593,0.9246318530867955
12404,196,2,150.92,2,37,2011-02-26 08:21:00,2011-05-27 18:10:00,United Kingdom,11,75.46,1,2,3,6,12,Occasional Buyers,0,-0.9771752075009552,0.9345273230503293
12405,220,1,19.07,1,14,2011-05-03 08:18:00,2011-05-03 08:18:00,Portugal,4,19.07,1,1,2,4,11,Lost Customers,0,-2.0065075476410397,0.6057534380157206
12406,2,10,381.09,10,141,2010-12-13 17:00:00,2011-12-07 09:39:00,Portugal,31,38.11,5,4,4,13,54,VIP Customers,2,1.2782222594185009,-0.23049496777635578
12407,5,18,921.0,18,339,2011-02-13 09:22:00,2011-12-04 15:37:00,Sweden,45,51.17,5,5,5,15,55,VIP Customers,4,1.9062927918076022,0.17206663840006275
12408,42,4,74.13,4,29,2011-01-26 15:43:00,2011-10-28 09:15:00,United Kingdom,7,18.53,3,3,3,9,33,High Potential,1,0.01716987387057934,-0.46720337610505075
12409,50,1,2.34,1,1,2011-10-20 16:02:00,2011-10-20 16:02:00,Germany,1,2.34,3,1,1,5,31,Occasional Buyers,3,-1.606712345133049,-1.3495024091771104
12410,267,1,17.72,1,11,2011-03-17 14:11:00,2011-03-17 14:11:00,United Kingdom,2,17.72,1,1,2,4,11,Lost Customers,0,-2.289248571382439,1.0324493728690007
12411,3,13,426.09,13,109,2011-02-19 09:49:00,2011-12-06 19:13:00,United Kingdom,22,32.78,5,5,4,14,55,VIP Customers,2,1.4726857193761813,-0.1117596380237736
12412,84,3,67.87,3,27,2011-05-12 17:06:00,2011-09-16 11:06:00,United Kingdom,6,22.62,2,2,3,7,22,Occasional Buyers,1,-0.3967435301227946,-0.1713293506284179
12413,37,4,109.87,4,38,2011-05-31 18:17:00,2011-11-02 07:58:00,United Kingdom,14,27.47,3,3,3,9,33,High Potential,1,0.16351281502199602,-0.4357160223110853
12414,12,2,30.95,2,13,2011-04-25 15:17:00,2011-11-27 17:53:00,United Kingdom,8,15.48,4,2,2,8,42,New Customers,1,-0.4281846517621973,-1.104864470663701
12415,4,76,7140.97,76,2053,2010-12-08 18:20:00,2011-12-05 08:28:00,France,50,93.96,5,5,5,15,55,VIP Customers,4,3.4992878028507874,1.0794426406027124
12416,71,5,318.69,5,112,2010-12-16 13:31:00,2011-09-29 09:12:00,United Kingdom,25,63.74,2,3,4,9,23,At-Risk Customers,2,0.42244474100777796,0.1621078461127277
12417,17,28,7642.13,28,1977,2010-12-28 08:01:00,2011-11-22 14:23:00,United Kingdom,50,272.93,4,5,5,14,45,VIP Customers,4,2.774964351150476,0.8629879500139644
12418,54,2,47.53,2,24,2011-09-28 12:06:00,2011-10-16 11:50:00,United Kingdom,7,23.76,3,2,2,7,32,Occasional Buyers,1,-0.5345808704595947,-0.6268422182064453
12419,5,14,979.47,14,350,2011-01-12 11:38:00,2011-12-04 10:12:00,United Kingdom,45,69.96,5,5,5,15,55,VIP Customers,2,1.762190372216901,0.09923605561346137
12420,8,21,910.41,21,298,2011-03-09 12:40:00,2011-12-01 15:17:00,United Kingdom,44,43.35,5,5,5,15,55,VIP Customers,4,1.9870642391280389,0.2507190590482065
12421,3,3,48.08,3,21,2010-12-29 19:58:00,2011-12-06 08:44:00,United Kingdom,7,16.03,5,2,2,9,52,New Customers,1,-0.04919638851766184,-0.9990964418419026
12422,11,55,12509.53,55,2968,2010-12-09 14:34:00,2011-11-28 07:38:00,United Kingdom,50,227.45,4,5,5,14,45,VIP Customers,4,3.411715658534379,1.143186028783258
12423,256,1,4.41,1,9,2011-03-28 18:17:00,2011-03-28 18:17:00,United Kingdom,1,4.41,1,1,1,3,11,Lost Customers,0,-2.606116171511573,0.6792955317431004
12424,13,1,1.71,1,1,2011-11-26 08:10:00,2011-11-26 08:10:00,United Kingdom,1,1.71,4,1,1,6,41,New Customers,3,-1.4644870902497258,-1.738549390888303
12425,141,2,76.02,2,28,2011-03-23 17:23:00,2011-07-21 10:30:00,United Kingdom,6,38.01,2,2,3,7,22,Occasional Buyers,1,-0.8780182091665317,0.2819821650558719
12426,21,4,38.93,4,23,2011-06-12 10:03:00,2011-11-18 13:23:00,United Kingdom,6,9.73,4,3,2,9,43,Occasional Buyers,1,-0.05849211445454467,-0.7914242354175343
12427,1,10,254.12,10,87,2011-02-23 11:07:00,2011-12-08 17:28:00,United Kingdom,22,25.41,5,4,4,13,54,VIP Customers,2,1.1607637527206212,-0.3212219197884153
12428,15,18,2234.53,18,700,2011-02-24 08:50:00,2011-11-24 09:47:00,Sweden,50,124.14,4,5,5,14,45,VIP Customers,4,2.120402673122927,0.44421453684368617
12429,24,24,1959.87,24,599,2011-01-11 12:17:00,2011-11-15 15:14:00,United Kingdom,48,81.66,4,5,5,14,45,VIP Customers,4,2.219433540670904,0.6011359093712553
12430,48,2,12.53,2,6,2011-04-09 16:13:00,2011-10-22 09:15:00,United Kingdom,3,6.26,3,2,1,6,32,Occasional Buyers,3,-0.8902141295606585,-0.9403471058762278
12431,175,2,56.07,2,14,2011-04-21 18:04:00,2011-06-17 08:49:00,United Kingdom,5,28.04,1,2,3,6,12,Occasional Buyers,0,-1.1585183406519093,0.5404239919318767
12432,40,16,589.86,16,220,2011-01-03 17:03:00,2011-10-30 07:42:00,United Kingdom,41,36.87,3,5,4,12,35,High Potential,2,1.4993960858679687,0.37055142085679504
12433,50,1,17.06,1,8,2011-10-20 15:50:00,2011-10-20 15:50:00,United Kingdom,4,17.06,3,1,1,5,31,Occasional Buyers,3,-1.0926788888217767,-1.0095938230504278
12434,22,1,38.69,1,20,2011-11-17 18:00:00,2011-11-17 18:00:00,United Kingdom,8,38.69,4,1,2,7,41,New Customers,3,-0.6970530016129016,-1.1135682031512038
12435,17,1,4.24,1,3,2011-11-22 13:41:00,2011-11-22 13:41:00,United Kingdom,2,4.24,4,1,1,6,41,New Customers,3,-1.2859192441659548,-1.5682435904629652
12436,26,5,163.55,5,59,2011-01-22 18:45:00,2011-11-13 16:32:00,United Kingdom,17,32.71,4,3,3,10,43,Loyal Customers,1,0.4705712542367423,-0.3936155249366249
12437,195,3,144.39,3,54,2010-12-29 13:31:00,2011-05-28 15:22:00,United Kingdom,14,48.13,1,2,3,6,12,Occasional Buyers,0,-0.7868303722422963,1.020006301624959
12438,295,1,13.4,1,4,2011-02-17 17:08:00,2011-02-17 17:08:00,United Kingdom,1,13.4,1,1,1,3,11,Lost Customers,0,-2.52496381494149,1.2421658989765234
12439,80,5,285.78,5,113,2011-02-03 12:45:00,2011-09-20 16:21:00,United Kingdom,20,57.16,2,3,4,9,23,At-Risk Customers,1,0.33927651516832336,0.22462169535301998
12440,92,1,54.41,1,20,2011-09-08 07:41:00,2011-09-08 07:41:00,United Kingdom,4,54.41,2,1,2,5,21,Lost Customers,3,-0.9849462036382608,-0.389977181991853
12441,47,4,78.4,4,38,2011-03-05 19:10:00,2011-10-23 13:50:00,United Kingdom,20,19.6,3,3,3,9,33,High Potential,1,0.006183467276672266,-0.4091851778390156
12442,204,2,31.01,2,6,2011-05-08 17:50:00,2011-05-19 08:21:00,United Kingdom,3,15.5,1,2,2,5,12,Lost Customers,0,-1.4960017633011569,0.6959021338606962
12443,80,5,73.95,5,38,2010-12-09 15:50:00,2011-09-20 07:06:00,United Kingdom,7,14.79,2,3,3,8,23,At-Risk Customers,1,-0.06942570663714943,-0.045635799864584124
12444,218,1,36.4,1,13,2011-05-05 19:35:00,2011-05-05 19:35:00,United Kingdom,3,36.4,1,1,2,4,11,Lost Customers,0,-1.8057998605422612,0.7123597258116701
12445,5,12,1433.85,12,427,2010-12-27 09:02:00,2011-12-04 09:34:00,United Kingdom,48,119.49,5,5,5,15,55,VIP Customers,2,1.7795951957955864,0.12434050817340277
12446,234,1,60.01,1,17,2011-04-19 09:14:00,2011-04-19 09:14:00,United Kingdom,4,60.01,1,1,3,5,11,Occasional Buyers,0,-1.7457851521921002,0.960950656271688
12447,109,2,13.45,2,6,2011-07-21 08:04:00,2011-08-22 13:01:00,United Kingdom,2,6.72,2,2,1,5,22,Lost Customers,3,-1.209613868241072,-0.3550995047863451
12448,194,2,22.6,2,13,2011-01-21 18:50:00,2011-05-29 11:32:00,United Kingdom,5,11.3,1,2,2,5,12,Lost Customers,0,-1.5331903085513259,0.5407448329340071
12449,3,1,9.83,1,8,2011-12-06 18:35:00,2011-12-06 18:35:00,United Kingdom,2,9.83,5,1,1,7,51,New Customers,3,-0.9868977077209775,-1.5533058181905361
12450,11,12,406.51,12,169,2010-12-04 09:33:00,2011-11-28 13:03:00,United Kingdom,35,33.88,4,5,4,13,45,VIP Customers,2,1.362829102361097,-0.072909631134166
12451,33,13,1583.56,13,470,2011-01-05 16:34:00,2011-11-06 16:46:00,United Kingdom,50,121.81,3,5,5,13,35,High Potential,4,1.7050632585186933,0.43360006732061324
12452,14,18,1924.12,18,689,2011-01-15 13:59:00,2011-11-25 09:38:00,United Kingdom,48,106.9,4,5,5,14,45,VIP Customers,4,2.0804368479266713,0.4047302179345432
12453,111,2,2.76,2,2,2010-12-03 12:08:00,2011-08-20 16:20:00,Germany,2,1.38,2,2,1,5,22,Lost Customers,3,-1.6307795580173012,-0.6074853465594735
12454,2,6,273.28,6,98,2011-03-30 12:12:00,2011-12-07 13:29:00,Japan,23,45.55,5,4,4,13,54,VIP Customers,2,0.8659180866205469,-0.4601931716129587
12455,274,1,18.71,1,9,2011-03-10 16:40:00,2011-03-10 16:40:00,Portugal,3,18.71,1,1,2,4,11,Lost Customers,0,-2.312504574645213,1.1084674234726122
12456,168,9,248.42,9,115,2010-12-31 11:02:00,2011-06-24 10:27:00,United Kingdom,21,27.6,1,4,4,9,14,At-Risk Customers,2,0.15895463148641725,1.2058327545873915
12457,9,8,231.18,8,85,2010-12-16 19:43:00,2011-11-30 14:24:00,United Kingdom,22,28.9,5,4,4,13,54,VIP Customers,2,0.9493243697363626,-0.3375201350378686
12458,189,2,38.2,2,22,2011-04-04 18:42:00,2011-06-03 10:27:00,United Kingdom,3,19.1,1,2,2,5,12,Lost Customers,0,-1.3508191492813402,0.5960561237324361
12459,136,2,7.3,2,6,2011-07-19 19:04:00,2011-07-26 11:44:00,United Kingdom,3,3.65,2,2,1,5,22,Lost Customers,3,-1.528722091000149,-0.213583837991493
12460,244,1,23.46,1,13,2011-04-09 14:29:00,2011-04-09 14:29:00,United Kingdom,4,23.46,1,1,2,4,11,Lost Customers,0,-2.079807995316022,0.8706415646374361
12461,67,1,0.77,1,1,2011-10-03 12:57:00,2011-10-03 12:57:00,United Kingdom,1,0.77,2,1,1,4,21,Lost Customers,3,-1.8947092552662603,-1.3179802357041013
12462,150,2,52.39,2,27,2011-01-15 12:14:00,2011-07-12 14:42:00,Spain,6,26.2,1,2,2,5,12,Lost Customers,3,-1.0397064756387715,0.292574032046943
12463,166,1,12.88,1,7,2011-06-26 16:21:00,2011-06-26 16:21:00,United Kingdom,1,12.88,1,1,1,3,11,Lost Customers,3,-1.8183421631469354,0.025122370480169305
12464,130,1,55.05,1,24,2011-08-01 12:57:00,2011-08-01 12:57:00,United Kingdom,6,55.05,2,1,2,5,21,Lost Customers,3,-1.1929003869278691,-0.031337352086008234
12465,38,4,259.83,4,80,2011-05-08 10:31:00,2011-11-01 19:00:00,United Kingdom,18,64.96,3,3,4,10,33,High Potential,1,0.41851209754568425,-0.2540391718601052
12466,24,10,249.83,10,106,2011-06-21 14:18:00,2011-11-15 13:25:00,United Kingdom,29,24.98,4,4,4,12,44,VIP Customers,2,1.0276146076893231,-0.10896581458641878
12467,7,3,44.04,3,19,2011-07-09 09:07:00,2011-12-02 09:21:00,United Kingdom,6,14.68,5,2,2,9,52,New Customers,1,-0.0976173372053685,-0.9788887320176003
12468,368,1,52.38,1,16,2010-12-06 11:39:00,2010-12-06 11:39:00,United Kingdom,5,52.38,1,1,2,4,11,Lost Customers,0,-2.53212252388523,2.190564594715993
12469,6,10,319.76,10,116,2011-04-26 18:29:00,2011-12-03 08:22:00,United Kingdom,28,31.98,5,4,4,13,54,VIP Customers,2,1.2026754846281928,-0.2282244195995048
12470,275,1,3.1,1,1,2011-03-09 15:42:00,2011-03-09 15:42:00,United Kingdom,1,3.1,1,1,1,3,11,Lost Customers,0,-2.7962881587633217,0.8016184074228592
12471,87,1,3.22,1,2,2011-09-13 15:46:00,2011-09-13 15:46:00,United Kingdom,1,3.22,2,1,1,4,21,Lost Customers,3,-1.7413713985391555,-0.9554522184045361
12472,88,1,1.56,1,1,2011-09-12 10:33:00,2011-09-12 10:33:00,France,1,1.56,2,1,1,4,21,Lost Customers,3,-1.8991690631541458,-1.0467405318676197
12473,7,10,200.79,10,93,2011-03-17 07:57:00,2011-12-02 15:52:00,United Kingdom,18,20.08,5,4,4,13,54,VIP Customers,2,1.0559527093791694,-0.312189377083176
12474,29,5,177.07,5,55,2011-03-09 15:32:00,2011-11-10 11:24:00,United Kingdom,16,35.41,3,3,3,9,33,High Potential,1,0.4779273071536551,-0.34958145163282695
12475,13,18,3495.21,18,1186,2011-01-23 11:38:00,2011-11-26 07:59:00,United Kingdom,50,194.18,4,5,5,14,45,VIP Customers,4,2.2677362933760716,0.5155268114298336
12476,200,2,16.75,2,5,2011-02-21 13:40:00,2011-05-23 13:38:00,United Kingdom,3,8.38,1,2,1,4,12,Lost Customers,0,-1.6533379479125387,0.5396359332777274
12477,3,2,9.77,2,5,2011-05-17 08:50:00,2011-12-06 09:29:00,United Kingdom,3,4.88,5,2,1,8,52,New Customers,3,-0.7092969319797391,-1.408261613096423
12478,96,4,132.04,4,48,2011-01-30 19:57:00,2011-09-04 14:02:00,United Kingdom,12,33.01,2,3,3,8,23,At-Risk Customers,1,-0.10927335385840663,0.15424194346240772
12479,275,1,3.74,1,4,2011-03-09 11:47:00,2011-03-09 11:47:00,United Kingdom,2,3.74,1,1,1,3,11,Lost Customers,0,-2.752110066455966,0.8308315115692831
12480,67,4,35.06,4,16,2011-01-26 14:39:00,2011-10-03 14:04:00,United Kingdom,6,8.76,2,3,2,7,23,Occasional Buyers,1,-0.3455093114019818,-0.3806125619316134
12481,312,1,11.53,1,3,2011-01-31 07:38:00,2011-01-31 07:38:00,United Kingdom,2,11.53,1,1,1,3,11,Lost Customers,0,-2.6619273040627482,1.3735600865445874
12482,210,2,14.14,2,6,2011-02-17 11:37:00,2011-05-13 12:36:00,United Kingdom,4,7.07,1,2,1,4,12,Lost Customers,0,-1.7574237819411926,0.6013744616965224
12483,255,3,94.09,3,31,2010-12-23 13:42:00,2011-03-29 07:53:00,United Kingdom,8,31.36,1,2,3,6,12,Occasional Buyers,0,-1.250021468568125,1.497114149990368
12484,65,2,22.04,2,8,2011-05-05 09:29:00,2011-10-05 13:45:00,Spain,3,11.02,2,2,2,6,22,Lost Customers,3,-0.8226809964986855,-0.6737279502432585
12485,201,1,12.56,1,4,2011-05-22 12:57:00,2011-05-22 12:57:00,United Kingdom,1,12.56,1,1,1,3,11,Lost Customers,0,-2.020204512671685,0.34862064583224994
12486,61,9,254.82,9,96,2010-12-03 11:39:00,2011-10-09 10:58:00,United Kingdom,25,28.31,2,4,4,10,24,At-Risk Customers,2,0.7620752299015658,0.20759375161529506
12487,86,3,68.52,3,25,2010-12-06 09:54:00,2011-09-14 11:53:00,United Kingdom,11,22.84,2,2,3,7,22,Occasional Buyers,1,-0.40501149362197847,-0.15068338750524118
12488,32,2,78.0,2,32,2010-12-31 08:40:00,2011-11-07 15:19:00,Germany,5,39.0,3,2,3,8,32,High Potential,1,-0.26375428687293145,-0.7350014468199012
12489,15,10,282.72,10,93,2011-03-19 07:36:00,2011-11-24 15:40:00,United Kingdom,25,28.27,4,4,4,12,44,VIP Customers,2,1.1152222661949251,-0.16854405474868844
12490,2,31,4238.74,31,1437,2011-03-13 12:28:00,2011-12-07 13:43:00,United Kingdom,50,136.73,5,5,5,15,55,VIP Customers,4,2.7467544148867806,0.6391324228706492
12491,6,16,1972.53,16,636,2010-12-16 13:06:00,2011-12-03 15:39:00,United Kingdom,48,123.28,5,5,5,15,55,VIP Customers,4,2.055902675304397,0.2946209922800568
12492,57,2,9.03,2,15,2011-10-11 12:15:00,2011-10-13 15:01:00,United Kingdom,2,4.51,3,2,1,6,32,Occasional Buyers,3,-1.0314617666226473,-0.9162387150926458
12493,3,26,2722.47,26,975,2010-12-09 11:36:00,2011-12-06 08:24:00,United Kingdom,50,104.71,5,5,5,15,55,VIP Customers,4,2.4893581784054217,0.49812514255437507
12494,25,22,2759.37,22,807,2011-01-06 12:56:00,2011-11-14 09:07:00,United Kingdom,50,125.43,4,5,5,14,45,VIP Customers,4,2.2605901850299026,0.6493293848275946
12495,83,6,51.89,6,26,2010-12-23 15:57:00,2011-09-17 19:39:00,United Kingdom,9,8.65,2,4,2,8,24,Occasional Buyers,1,-0.0861126779056881,-0.03214553655764509
12496,6,3,72.74,3,19,2011-07-24 13:08:00,2011-12-03 16:37:00,United Kingdom,6,24.25,5,2,3,10,52,New Customers,1,0.05809905257194094,-0.8889766775873309
