InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country,Revenue,InvoiceMonth,InvoiceDay
530009,SKU-009,Running Socks,6,2024-03-10 22:47:00,7.51,10016,France,45.06,2024-03,2024-03-10
530010,SKU-005,Notebook A5,1,2024-03-31 13:28:00,5.7,10073,France,5.7,2024-03,2024-03-31
530010,SKU-008,Yoga Mat,1,2025-01-29 14:00:00,23.42,10078,Portugal,23.42,2025-01,2025-01-29
530010,SKU-012,Phone Stand,2,2024-04-21 08:18:00,13.03,10064,Portugal,26.06,2024-04,2024-04-21
530011,SKU-010,Bluetooth Speaker,1,2024-08-08 08:33:00,47.25,10057,France,47.25,2024-08,2024-08-08
530011,SKU-003,Ceramic Mug,2,2024-03-24 22:19:00,6.99,10071,France,13.98,2024-03,2024-03-24
530011,SKU-001,Premium Coffee Beans,1,2024-12-31 12:14:00,11.91,10118,Spain,11.91,2024-12,2024-12-31
530012,SKU-004,Reusable Bottle,1,2024-10-06 21:20:00,14.07,10120,Portugal,14.07,2024-10,2024-10-06
530012,SKU-001,Premium Coffee Beans,1,2024-05-06 20:52:00,12.62,10013,Italy,12.62,2024-05,2024-05-06
530012,SKU-012,Phone Stand,2,2024-12-03 21:17:00,12.24,10071,France,24.48,2024-12,2024-12-03
530013,SKU-009,Running Socks,1,2024-08-31 16:35:00,6.93,10084,United Kingdom,6.93,2024-08,2024-08-31
530013,SKU-010,Bluetooth Speaker,1,2024-01-27 22:36:00,47.83,10121,United Kingdom,47.83,2024-01,2024-01-27
530013,SKU-003,Ceramic Mug,4,2025-01-02 09:02:00,6.62,10034,Italy,26.48,2025-01,2025-01-02
530014,SKU-008,Yoga Mat,1,2024-10-05 13:09:00,23.25,10019,Italy,23.25,2024-10,2024-10-05
530014,SKU-003,Ceramic Mug,2,2024-07-20 12:23:00,6.53,10100,Italy,13.06,2024-07,2024-07-20
530014,SKU-010,Bluetooth Speaker,1,2024-12-22 11:14:00,45.23,10106,France,45.23,2024-12,2024-12-22
530015,SKU-005,Notebook A5,4,2025-01-04 20:19:00,5.36,10078,Portugal,21.44,2025-01,2025-01-04
530015,SKU-002,Organic Green Tea,2,2024-08-20 17:25:00,8.06,10036,United Kingdom,16.12,2024-08,2024-08-20
530015,SKU-010,Bluetooth Speaker,1,2024-02-26 22:13:00,40.73,10134,Netherlands,40.73,2024-02,2024-02-26
530016,SKU-012,Phone Stand,2,2024-07-16 09:46:00,11.27,10084,United Kingdom,22.54,2024-07,2024-07-16
530016,SKU-006,Wireless Charger,2,2024-03-26 20:30:00,25.93,10052,Spain,51.86,2024-03,2024-03-26
530016,SKU-003,Ceramic Mug,10,2024-05-26 15:52:00,7.87,10040,Italy,78.7,2024-05,2024-05-26
530017,SKU-012,Phone Stand,1,2025-01-09 19:36:00,12.82,10040,Italy,12.82,2025-01,2025-01-09
530017,SKU-002,Organic Green Tea,2,2024-09-21 17:41:00,9.46,10061,Portugal,18.92,2024-09,2024-09-21
530017,SKU-005,Notebook A5,2,2024-09-03 08:46:00,5.34,10051,Germany,10.68,2024-09,2024-09-03
530018,SKU-010,Bluetooth Speaker,1,2024-05-16 14:05:00,46.99,10131,Germany,46.99,2024-05,2024-05-16
530018,SKU-001,Premium Coffee Beans,1,2024-08-08 22:49:00,14.66,10092,Italy,14.66,2024-08,2024-08-08
530018,SKU-006,Wireless Charger,2,2024-11-15 13:56:00,23.18,10043,United Kingdom,46.36,2024-11,2024-11-15
530019,SKU-007,Desk Lamp,2,2024-08-27 14:59:00,32.83,10140,France,65.66,2024-08,2024-08-27
530019,SKU-002,Organic Green Tea,2,2025-01-11 21:49:00,8.41,10099,Netherlands,16.82,2025-01,2025-01-11
530019,SKU-004,Reusable Bottle,1,2024-03-09 19:41:00,13.66,10048,France,13.66,2024-03,2024-03-09
530020,SKU-010,Bluetooth Speaker,2,2024-10-21 22:00:00,47.41,10128,Netherlands,94.82,2024-10,2024-10-21
530020,SKU-011,Cotton Tote Bag,1,2025-01-07 20:40:00,9.8,10122,Spain,9.8,2025-01,2025-01-07
530020,SKU-007,Desk Lamp,2,2024-06-28 08:19:00,32.79,10140,France,65.58,2024-06,2024-06-28
530021,SKU-009,Running Socks,1,2024-09-30 08:20:00,6.75,10074,Netherlands,6.75,2024-09,2024-09-30
530021,SKU-009,Running Socks,5,2024-10-15 17:09:00,7.72,10010,Netherlands,38.6,2024-10,2024-10-15
530021,SKU-006,Wireless Charger,1,2024-09-10 16:44:00,24.48,10096,Portugal,24.48,2024-09,2024-09-10
530022,SKU-004,Reusable Bottle,1,2025-01-09 10:03:00,16.97,10144,United Kingdom,16.97,2025-01,2025-01-09
530022,SKU-011,Cotton Tote Bag,5,2024-08-11 19:25:00,11.27,10096,Portugal,56.35,2024-08,2024-08-11
530022,SKU-008,Yoga Mat,1,2025-01-27 20:38:00,24.51,10100,Italy,24.51,2025-01,2025-01-27
530023,SKU-010,Bluetooth Speaker,2,2024-05-16 16:05:00,45.78,10065,Netherlands,91.56,2024-05,2024-05-16
530023,SKU-004,Reusable Bottle,1,2024-07-03 14:18:00,13.51,10120,Portugal,13.51,2024-07,2024-07-03
530023,SKU-007,Desk Lamp,2,2024-12-07 10:08:00,35.79,10061,Portugal,71.58,2024-12,2024-12-07
530024,SKU-006,Wireless Charger,1,2025-02-06 09:30:00,25.05,10084,United Kingdom,25.05,2025-02,2025-02-06
530024,SKU-010,Bluetooth Speaker,2,2025-02-06 19:03:00,48.51,10078,Portugal,97.02,2025-02,2025-02-06
530024,SKU-009,Running Socks,2,2024-03-11 14:16:00,6.88,10055,Netherlands,13.76,2024-03,2024-03-11
530025,SKU-002,Organic Green Tea,1,2024-02-23 14:32:00,7.93,10061,Portugal,7.93,2024-02,2024-02-23
530025,SKU-007,Desk Lamp,3,2025-04-06 20:44:00,31.08,10091,France,93.24,2025-04,2025-04-06
530025,SKU-003,Ceramic Mug,5,2024-05-24 20:08:00,7.77,10083,Spain,38.85,2024-05,2024-05-24
530026,SKU-008,Yoga Mat,1,2025-01-03 16:12:00,26.48,10106,France,26.48,2025-01,2025-01-03
530026,SKU-008,Yoga Mat,1,2024-03-19 14:41:00,23.61,10008,United Kingdom,23.61,2024-03,2024-03-19
530026,SKU-010,Bluetooth Speaker,2,2024-07-01 11:35:00,50.76,10070,Germany,101.52,2024-07,2024-07-01
530027,SKU-010,Bluetooth Speaker,1,2024-07-12 19:33:00,46.47,10055,Netherlands,46.47,2024-07,2024-07-12
530027,SKU-004,Reusable Bottle,1,2024-05-08 11:04:00,16.57,10061,Portugal,16.57,2024-05,2024-05-08
530027,SKU-005,Notebook A5,1,2024-08-06 20:27:00,5.69,10147,Italy,5.69,2024-08,2024-08-06
530028,SKU-006,Wireless Charger,1,2025-01-25 18:59:00,23.82,10100,Italy,23.82,2025-01,2025-01-25
530028,SKU-010,Bluetooth Speaker,2,2025-02-27 09:07:00,49.44,10064,Portugal,98.88,2025-02,2025-02-27
530028,SKU-011,Cotton Tote Bag,1,2024-08-30 14:27:00,9.69,10010,Netherlands,9.69,2024-08,2024-08-30
530029,SKU-006,Wireless Charger,3,2024-11-12 13:12:00,26.27,10099,Netherlands,78.81,2024-11,2024-11-12
530029,SKU-006,Wireless Charger,4,2024-11-25 13:38:00,22.68,10044,Germany,90.72,2024-11,2024-11-25
530029,SKU-011,Cotton Tote Bag,1,2024-12-03 08:49:00,10.23,10103,Netherlands,10.23,2024-12,2024-12-03
530030,SKU-005,Notebook A5,2,2024-10-15 10:22:00,5.14,10047,Netherlands,10.28,2024-10,2024-10-15
530030,SKU-010,Bluetooth Speaker,1,2024-09-25 21:51:00,50.36,10008,United Kingdom,50.36,2024-09,2024-09-25
530030,SKU-008,Yoga Mat,2,2024-11-20 17:09:00,24.24,10140,France,48.48,2024-11,2024-11-20
530031,SKU-008,Yoga Mat,1,2024-08-03 08:59:00,25.41,10105,Netherlands,25.41,2024-08,2024-08-03
530031,SKU-004,Reusable Bottle,2,2024-12-22 11:43:00,15.0,10005,Spain,30.0,2024-12,2024-12-22
530031,SKU-006,Wireless Charger,3,2024-11-28 10:48:00,22.26,10063,Netherlands,66.78,2024-11,2024-11-28
530032,SKU-012,Phone Stand,2,2024-09-23 21:05:00,10.82,10051,Germany,21.64,2024-09,2024-09-23
530032,SKU-002,Organic Green Tea,4,2024-10-29 19:03:00,9.75,10051,Germany,39.0,2024-10,2024-10-29
530032,SKU-004,Reusable Bottle,5,2024-06-13 17:59:00,16.39,10109,Italy,81.95,2024-06,2024-06-13
530033,SKU-003,Ceramic Mug,2,2024-08-30 21:53:00,7.1,10006,Spain,14.2,2024-08,2024-08-30
530033,SKU-005,Notebook A5,3,2024-02-22 08:21:00,5.68,10126,United Kingdom,17.04,2024-02,2024-02-22
530033,SKU-012,Phone Stand,1,2024-12-21 20:07:00,11.24,10055,Netherlands,11.24,2024-12,2024-12-21
530034,SKU-005,Notebook A5,1,2024-10-21 15:30:00,5.77,10141,Spain,5.77,2024-10,2024-10-21
530034,SKU-001,Premium Coffee Beans,1,2024-12-22 13:13:00,14.07,10043,United Kingdom,14.07,2024-12,2024-12-22
530034,SKU-012,Phone Stand,2,2024-03-28 16:13:00,10.95,10051,Germany,21.9,2024-03,2024-03-28
530035,SKU-004,Reusable Bottle,1,2024-12-26 16:33:00,16.19,10068,Netherlands,16.19,2024-12,2024-12-26
530035,SKU-005,Notebook A5,2,2025-02-17 16:30:00,5.61,10141,Spain,11.22,2025-02,2025-02-17
530035,SKU-010,Bluetooth Speaker,8,2024-10-15 19:09:00,40.85,10084,United Kingdom,326.8,2024-10,2024-10-15
530036,SKU-012,Phone Stand,4,2024-12-06 19:42:00,12.03,10101,Germany,48.12,2024-12,2024-12-06
530036,SKU-001,Premium Coffee Beans,10,2024-04-16 14:37:00,13.76,10096,Portugal,137.6,2024-04,2024-04-16
530036,SKU-011,Cotton Tote Bag,2,2024-10-05 16:02:00,9.29,10046,Germany,18.58,2024-10,2024-10-05
530037,SKU-005,Notebook A5,2,2024-05-06 10:03:00,5.22,10036,United Kingdom,10.44,2024-05,2024-05-06
530037,SKU-005,Notebook A5,1,2024-09-03 11:50:00,6.13,10120,Portugal,6.13,2024-09,2024-09-03
530037,SKU-012,Phone Stand,1,2024-10-05 17:17:00,12.52,10040,Italy,12.52,2024-10,2024-10-05
530038,SKU-001,Premium Coffee Beans,5,2024-11-28 15:41:00,12.35,10134,Netherlands,61.75,2024-11,2024-11-28
530038,SKU-001,Premium Coffee Beans,1,2024-05-13 09:24:00,13.9,10006,Spain,13.9,2024-05,2024-05-13
530038,SKU-011,Cotton Tote Bag,1,2024-12-23 12:42:00,9.53,10093,United Kingdom,9.53,2024-12,2024-12-23
530039,SKU-011,Cotton Tote Bag,2,2024-08-19 13:55:00,10.0,10063,Netherlands,20.0,2024-08,2024-08-19
530039,SKU-002,Organic Green Tea,1,2024-11-24 08:18:00,9.59,10013,Italy,9.59,2024-11,2024-11-24
530039,SKU-011,Cotton Tote Bag,1,2024-11-03 14:14:00,11.24,10061,Portugal,11.24,2024-11,2024-11-03
530040,SKU-007,Desk Lamp,1,2024-12-06 16:45:00,33.15,10044,Germany,33.15,2024-12,2024-12-06
530040,SKU-002,Organic Green Tea,2,2024-06-01 22:20:00,8.73,10019,Italy,17.46,2024-06,2024-06-01
530040,SKU-008,Yoga Mat,4,2024-08-28 21:38:00,23.28,10073,France,93.12,2024-08,2024-08-28
530041,SKU-009,Running Socks,4,2024-05-26 09:11:00,6.94,10040,Italy,27.76,2024-05,2024-05-26
530041,SKU-004,Reusable Bottle,2,2024-08-31 16:29:00,14.82,10032,Portugal,29.64,2024-08,2024-08-31
530041,SKU-009,Running Socks,3,2024-09-20 22:45:00,7.45,10055,Netherlands,22.35,2024-09,2024-09-20
530042,SKU-001,Premium Coffee Beans,4,2024-07-21 08:15:00,14.68,10132,Italy,58.72,2024-07,2024-07-21
530042,SKU-009,Running Socks,1,2025-01-20 12:21:00,6.68,10006,Spain,6.68,2025-01,2025-01-20
530042,SKU-008,Yoga Mat,1,2024-10-06 14:47:00,24.23,10044,Germany,24.23,2024-10,2024-10-06
530043,SKU-003,Ceramic Mug,4,2024-10-25 08:22:00,6.85,10102,Portugal,27.4,2024-10,2024-10-25
530043,SKU-011,Cotton Tote Bag,1,2024-05-16 13:22:00,9.13,10140,France,9.13,2024-05,2024-05-16
530043,SKU-011,Cotton Tote Bag,1,2024-05-11 12:15:00,9.65,10078,Portugal,9.65,2024-05,2024-05-11
530044,SKU-009,Running Socks,2,2024-12-14 12:51:00,7.52,10046,Germany,15.04,2024-12,2024-12-14
530044,SKU-001,Premium Coffee Beans,1,2025-03-10 18:16:00,11.64,10043,United Kingdom,11.64,2025-03,2025-03-10
530044,SKU-007,Desk Lamp,1,2025-02-22 22:52:00,31.05,10130,Portugal,31.05,2025-02,2025-02-22
530045,SKU-001,Premium Coffee Beans,2,2024-09-29 16:17:00,12.64,10063,Netherlands,25.28,2024-09,2024-09-29
530045,SKU-004,Reusable Bottle,2,2024-03-13 10:21:00,13.54,10077,United Kingdom,27.08,2024-03,2024-03-13
530045,SKU-007,Desk Lamp,1,2024-10-22 18:08:00,30.04,10065,Netherlands,30.04,2024-10,2024-10-22
530046,SKU-002,Organic Green Tea,1,2024-09-19 19:24:00,7.9,10063,Netherlands,7.9,2024-09,2024-09-19
530046,SKU-009,Running Socks,1,2025-02-28 18:39:00,6.46,10006,Spain,6.46,2025-02,2025-02-28
530046,SKU-011,Cotton Tote Bag,1,2024-04-26 18:14:00,10.17,10100,Italy,10.17,2024-04,2024-04-26
530047,SKU-007,Desk Lamp,6,2025-02-20 11:36:00,34.49,10065,Netherlands,206.94,2025-02,2025-02-20
530047,SKU-003,Ceramic Mug,1,2024-07-30 14:19:00,8.18,10084,United Kingdom,8.18,2024-07,2024-07-30
530047,SKU-010,Bluetooth Speaker,2,2024-06-19 13:28:00,41.03,10084,United Kingdom,82.06,2024-06,2024-06-19
530048,SKU-009,Running Socks,1,2024-08-23 10:13:00,6.41,10141,Spain,6.41,2024-08,2024-08-23
530048,SKU-011,Cotton Tote Bag,1,2024-12-21 10:37:00,9.26,10120,Portugal,9.26,2024-12,2024-12-21
530048,SKU-009,Running Socks,2,2024-05-23 18:51:00,7.19,10130,Portugal,14.38,2024-05,2024-05-23
530049,SKU-004,Reusable Bottle,1,2025-01-02 21:08:00,15.01,10051,Germany,15.01,2025-01,2025-01-02
530049,SKU-005,Notebook A5,1,2024-08-06 19:45:00,6.04,10061,Portugal,6.04,2024-08,2024-08-06
530049,SKU-009,Running Socks,6,2025-02-22 22:08:00,6.46,10055,Netherlands,38.76,2025-02,2025-02-22
530050,SKU-007,Desk Lamp,4,2024-08-09 22:49:00,28.38,10031,France,113.52,2024-08,2024-08-09
530050,SKU-003,Ceramic Mug,2,2024-12-07 18:59:00,6.72,10044,Germany,13.44,2024-12,2024-12-07
530050,SKU-010,Bluetooth Speaker,5,2024-11-19 22:10:00,47.14,10019,Italy,235.7,2024-11,2024-11-19
530051,SKU-006,Wireless Charger,1,2024-11-22 09:35:00,22.74,10109,Italy,22.74,2024-11,2024-11-22
530051,SKU-009,Running Socks,2,2024-08-17 19:07:00,7.9,10043,United Kingdom,15.8,2024-08,2024-08-17
530051,SKU-003,Ceramic Mug,5,2025-02-12 13:53:00,6.92,10053,Netherlands,34.6,2025-02,2025-02-12
530052,SKU-003,Ceramic Mug,1,2025-02-02 19:01:00,7.29,10112,United Kingdom,7.29,2025-02,2025-02-02
530052,SKU-006,Wireless Charger,1,2024-06-17 22:26:00,21.75,10105,Netherlands,21.75,2024-06,2024-06-17
530052,SKU-007,Desk Lamp,2,2024-10-04 12:28:00,33.77,10063,Netherlands,67.54,2024-10,2024-10-04
530053,SKU-012,Phone Stand,1,2024-03-15 22:52:00,12.7,10046,Germany,12.7,2024-03,2024-03-15
530053,SKU-011,Cotton Tote Bag,1,2024-02-07 22:47:00,9.33,10147,Italy,9.33,2024-02,2024-02-07
530053,SKU-005,Notebook A5,2,2024-12-03 10:49:00,5.2,10091,France,10.4,2024-12,2024-12-03
530054,SKU-004,Reusable Bottle,2,2024-07-19 09:08:00,15.55,10108,Germany,31.1,2024-07,2024-07-19
530054,SKU-003,Ceramic Mug,1,2025-01-13 08:48:00,7.24,10025,Spain,7.24,2025-01,2025-01-13
530054,SKU-010,Bluetooth Speaker,2,2024-06-03 17:17:00,47.04,10121,United Kingdom,94.08,2024-06,2024-06-03
530055,SKU-010,Bluetooth Speaker,1,2024-05-02 17:39:00,45.19,10069,Spain,45.19,2024-05,2024-05-02
530055,SKU-004,Reusable Bottle,1,2024-08-16 17:14:00,14.65,10014,United Kingdom,14.65,2024-08,2024-08-16
530055,SKU-004,Reusable Bottle,1,2024-11-22 18:01:00,15.49,10140,France,15.49,2024-11,2024-11-22
530056,SKU-006,Wireless Charger,1,2025-02-18 09:44:00,23.64,10100,Italy,23.64,2025-02,2025-02-18
530056,SKU-008,Yoga Mat,1,2024-04-21 10:32:00,25.64,10120,Portugal,25.64,2024-04,2024-04-21
530056,SKU-010,Bluetooth Speaker,1,2024-06-04 15:45:00,47.56,10003,Portugal,47.56,2024-06,2024-06-04
530057,SKU-011,Cotton Tote Bag,1,2024-12-14 13:11:00,10.17,10146,Spain,10.17,2024-12,2024-12-14
530057,SKU-007,Desk Lamp,5,2025-01-17 15:30:00,34.54,10069,Spain,172.7,2025-01,2025-01-17
530057,SKU-003,Ceramic Mug,2,2024-06-16 10:12:00,7.28,10047,Netherlands,14.56,2024-06,2024-06-16
530058,SKU-004,Reusable Bottle,3,2025-01-20 08:26:00,15.05,10068,Netherlands,45.15,2025-01,2025-01-20
530058,SKU-001,Premium Coffee Beans,4,2024-05-27 22:17:00,13.62,10005,Spain,54.48,2024-05,2024-05-27
530058,SKU-007,Desk Lamp,1,2025-04-03 11:47:00,29.14,10006,Spain,29.14,2025-04,2025-04-03
530059,SKU-011,Cotton Tote Bag,1,2025-01-26 11:48:00,11.06,10063,Netherlands,11.06,2025-01,2025-01-26
530059,SKU-004,Reusable Bottle,1,2024-10-11 09:11:00,14.76,10042,France,14.76,2024-10,2024-10-11
530059,SKU-008,Yoga Mat,1,2024-05-09 21:39:00,25.72,10096,Portugal,25.72,2024-05,2024-05-09
530060,SKU-008,Yoga Mat,3,2024-03-26 19:20:00,22.89,10037,Italy,68.67,2024-03,2024-03-26
530060,SKU-008,Yoga Mat,1,2024-11-03 22:15:00,22.7,10148,Germany,22.7,2024-11,2024-11-03
530060,SKU-007,Desk Lamp,2,2024-07-17 14:49:00,34.88,10084,United Kingdom,69.76,2024-07,2024-07-17
530061,SKU-001,Premium Coffee Beans,1,2024-09-21 17:47:00,13.47,10084,United Kingdom,13.47,2024-09,2024-09-21
530061,SKU-007,Desk Lamp,1,2024-07-26 19:20:00,31.51,10027,Netherlands,31.51,2024-07,2024-07-26
530061,SKU-007,Desk Lamp,1,2025-02-17 17:47:00,30.66,10108,Germany,30.66,2025-02,2025-02-17
530062,SKU-010,Bluetooth Speaker,3,2024-09-18 17:34:00,46.65,10061,Portugal,139.95,2024-09,2024-09-18
530062,SKU-009,Running Socks,1,2024-07-02 18:56:00,7.93,10010,Netherlands,7.93,2024-07,2024-07-02
530062,SKU-012,Phone Stand,4,2024-10-25 20:02:00,11.33,10050,Italy,45.32,2024-10,2024-10-25
530063,SKU-009,Running Socks,3,2025-01-14 09:28:00,6.49,10075,France,19.47,2025-01,2025-01-14
530063,SKU-008,Yoga Mat,1,2024-03-13 21:56:00,25.19,10052,Spain,25.19,2024-03,2024-03-13
530063,SKU-001,Premium Coffee Beans,1,2024-11-15 22:15:00,13.63,10125,Spain,13.63,2024-11,2024-11-15
530064,SKU-009,Running Socks,1,2024-11-05 16:25:00,7.68,10057,France,7.68,2024-11,2024-11-05
530064,SKU-012,Phone Stand,1,2024-06-13 08:35:00,10.55,10098,Spain,10.55,2024-06,2024-06-13
530064,SKU-007,Desk Lamp,2,2024-04-27 16:48:00,34.95,10078,Portugal,69.9,2024-04,2024-04-27
530065,SKU-011,Cotton Tote Bag,2,2025-03-16 08:12:00,9.12,10077,United Kingdom,18.24,2025-03,2025-03-16
530065,SKU-005,Notebook A5,1,2024-08-09 15:25:00,6.01,10134,Netherlands,6.01,2024-08,2024-08-09
530065,SKU-005,Notebook A5,1,2024-10-01 20:52:00,5.82,10134,Netherlands,5.82,2024-10,2024-10-01
530066,SKU-005,Notebook A5,1,2024-12-11 15:10:00,5.51,10120,Portugal,5.51,2024-12,2024-12-11
530066,SKU-007,Desk Lamp,1,2024-09-09 12:39:00,35.79,10064,Portugal,35.79,2024-09,2024-09-09
530066,SKU-001,Premium Coffee Beans,6,2024-05-30 19:33:00,13.95,10076,Germany,83.7,2024-05,2024-05-30
530067,SKU-003,Ceramic Mug,2,2024-10-05 15:53:00,7.5,10116,United Kingdom,15.0,2024-10,2024-10-05
530067,SKU-011,Cotton Tote Bag,3,2024-05-03 15:05:00,11.01,10126,United Kingdom,33.03,2024-05,2024-05-03
530067,SKU-012,Phone Stand,1,2025-01-07 16:07:00,11.59,10061,Portugal,11.59,2025-01,2025-01-07
530068,SKU-003,Ceramic Mug,1,2024-01-23 20:37:00,7.37,10115,United Kingdom,7.37,2024-01,2024-01-23
530068,SKU-012,Phone Stand,2,2024-07-04 16:08:00,11.63,10018,Spain,23.26,2024-07,2024-07-04
530068,SKU-007,Desk Lamp,1,2024-11-30 14:20:00,29.54,10016,France,29.54,2024-11,2024-11-30
530069,SKU-008,Yoga Mat,5,2024-10-26 08:11:00,26.47,10090,Spain,132.35,2024-10,2024-10-26
530069,SKU-008,Yoga Mat,1,2025-01-20 17:57:00,25.89,10019,Italy,25.89,2025-01,2025-01-20
530069,SKU-012,Phone Stand,2,2024-08-15 22:12:00,10.48,10089,Netherlands,20.96,2024-08,2024-08-15
530070,SKU-008,Yoga Mat,2,2024-08-31 09:16:00,27.0,10110,France,54.0,2024-08,2024-08-31
530070,SKU-006,Wireless Charger,1,2025-01-08 19:41:00,25.17,10052,Spain,25.17,2025-01,2025-01-08
530070,SKU-012,Phone Stand,1,2024-06-12 20:10:00,12.24,10072,Portugal,12.24,2024-06,2024-06-12
530071,SKU-012,Phone Stand,3,2025-02-24 19:07:00,12.67,10058,Italy,38.01,2025-02,2025-02-24
530071,SKU-002,Organic Green Tea,3,2024-07-28 09:45:00,8.01,10058,Italy,24.03,2024-07,2024-07-28
530071,SKU-008,Yoga Mat,1,2025-01-25 18:23:00,23.03,10008,United Kingdom,23.03,2025-01,2025-01-25
530072,SKU-002,Organic Green Tea,6,2024-02-25 16:45:00,9.32,10035,Spain,55.92,2024-02,2024-02-25
530072,SKU-007,Desk Lamp,1,2025-02-02 19:50:00,29.45,10051,Germany,29.45,2025-02,2025-02-02
530072,SKU-009,Running Socks,1,2024-03-31 17:10:00,6.3,10076,Germany,6.3,2024-03,2024-03-31
530073,SKU-007,Desk Lamp,1,2024-11-22 16:24:00,32.17,10020,Netherlands,32.17,2024-11,2024-11-22
530073,SKU-001,Premium Coffee Beans,1,2025-02-09 20:10:00,14.55,10052,Spain,14.55,2025-02,2025-02-09
530073,SKU-006,Wireless Charger,4,2024-07-18 17:55:00,22.79,10100,Italy,91.16,2024-07,2024-07-18
530074,SKU-011,Cotton Tote Bag,2,2024-09-02 21:09:00,9.9,10084,United Kingdom,19.8,2024-09,2024-09-02
530074,SKU-003,Ceramic Mug,3,2024-08-21 21:09:00,7.79,10146,Spain,23.37,2024-08,2024-08-21
530074,SKU-003,Ceramic Mug,1,2024-07-28 20:45:00,7.21,10044,Germany,7.21,2024-07,2024-07-28
530075,SKU-001,Premium Coffee Beans,3,2024-07-30 14:19:00,13.48,10005,Spain,40.44,2024-07,2024-07-30
530075,SKU-005,Notebook A5,1,2025-01-17 19:49:00,5.68,10014,United Kingdom,5.68,2025-01,2025-01-17
530075,SKU-008,Yoga Mat,10,2024-08-03 12:40:00,23.39,10143,Italy,233.9,2024-08,2024-08-03
530076,SKU-003,Ceramic Mug,10,2024-10-11 09:57:00,7.91,10126,United Kingdom,79.1,2024-10,2024-10-11
